Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AGNC,AGNC,AGNC,AGNC,AGNC,AGNC
Date,,,,,,
2009-07-01,2.659214735031128,22.309999465942383,22.899999618530273,22.040000915527344,22.25,366300
2009-07-02,2.6437201499938965,22.18000030517578,22.299999237060547,21.5,22.219999313354492,330400
2009-07-06,2.668750047683716,22.389999389648438,22.479999542236328,21.75,21.760000228881836,201100
2009-07-07,2.7021238803863525,22.670000076293945,22.850000381469727,22.209999084472656,22.389999389648438,197700
2009-07-08,2.597233533859253,21.790000915527344,22.8799991607666,21.5,22.75,305600
2009-07-09,2.565049171447754,21.520000457763672,21.989999771118164,21.5,21.850000381469727,139100
2009-07-10,2.607961654663086,21.8799991607666,21.979999542236328,21.399999618530273,21.530000686645508,150800
2009-07-13,2.734307289123535,22.940000534057617,23.299999237060547,21.90999984741211,22.1299991607666,382200
2009-07-14,2.563859224319458,21.510000228881836,21.979999542236328,21.420000076293945,21.979999542236328,1973700
2009-07-15,2.625840663909912,22.030000686645508,22.049999237060547,21.670000076293945,21.739999771118164,309700
2009-07-16,2.6413352489471436,22.15999984741211,22.239999771118164,21.799999237060547,22.1299991607666,224100
2009-07-17,2.6246495246887207,22.020000457763672,22.149999618530273,21.860000610351562,22.09000015258789,334200
2009-07-20,2.6794772148132324,22.479999542236328,22.479999542236328,21.959999084472656,22.0,334900
2009-07-21,2.7021238803863525,22.670000076293945,22.729999542236328,22.31999969482422,22.549999237060547,379700
2009-07-22,2.7939038276672363,23.440000534057617,23.6200008392334,22.559999465942383,22.65999984741211,581800
2009-07-23,2.8344318866729736,23.780000686645508,23.889999389648438,22.799999237060547,22.799999237060547,493300
2009-07-24,2.7903292179107666,23.40999984741211,23.860000610351562,23.149999618530273,23.780000686645508,295400
2009-07-27,2.8368136882781982,23.799999237060547,23.959999084472656,23.40999984741211,23.959999084472656,326800
2009-07-28,2.860652208328247,24.0,24.100000381469727,23.549999237060547,23.579999923706055,259200
2009-07-29,2.8535006046295166,23.940000534057617,24.190000534057617,23.489999771118164,24.0,327000
2009-07-30,2.8558859825134277,23.959999084472656,25.0,23.399999618530273,25.0,639800
2009-07-31,2.7152369022369385,22.780000686645508,24.209999084472656,22.770000457763672,24.200000762939453,735200
2009-08-03,2.7772154808044434,23.299999237060547,23.34000015258789,22.600000381469727,23.329999923706055,530900
2009-08-04,2.8487331867218018,23.899999618530273,24.209999084472656,23.309999465942383,23.3700008392334,421900
2009-08-05,2.8832993507385254,24.190000534057617,24.200000762939453,23.780000686645508,23.899999618530273,328700
2009-08-06,2.847540855407715,23.889999389648438,24.739999771118164,23.549999237060547,24.399999618530273,339300
2009-08-07,2.9274020195007324,24.559999465942383,24.600000381469727,23.860000610351562,24.229999542236328,318200
2009-08-10,2.9274020195007324,24.559999465942383,25.700000762939453,24.510000228881836,24.690000534057617,625300
2009-08-11,2.780791997909546,23.329999923706055,23.530000686645508,23.200000762939453,23.270000457763672,4252700
2009-08-12,2.7772154808044434,23.299999237060547,23.3799991607666,23.200000762939453,23.350000381469727,1021000
2009-08-13,2.786752223968506,23.3799991607666,23.399999618530273,23.260000228881836,23.399999618530273,544700
2009-08-14,2.789137363433838,23.399999618530273,23.399999618530273,23.200000762939453,23.3799991607666,375400
2009-08-17,2.7772154808044434,23.299999237060547,23.3700008392334,23.1299991607666,23.360000610351562,428900
2009-08-18,2.7855608463287354,23.3700008392334,23.399999618530273,23.299999237060547,23.299999237060547,448100
2009-08-19,2.781984806060791,23.34000015258789,23.450000762939453,23.299999237060547,23.299999237060547,437200
2009-08-20,2.921440839767456,24.510000228881836,24.6299991607666,23.40999984741211,23.459999084472656,824500
2009-08-21,2.954813241958618,24.790000915527344,24.950000762939453,24.700000762939453,24.899999618530273,439800
2009-08-24,2.9786550998687744,24.989999771118164,25.280000686645508,24.700000762939453,25.010000228881836,485900
2009-08-25,3.082353115081787,25.860000610351562,26.09000015258789,25.049999237060547,25.100000381469727,595300
2009-08-26,3.1061923503875732,26.059999465942383,26.100000381469727,25.5,25.969999313354492,359300
2009-08-27,3.1061923503875732,26.059999465942383,26.059999465942383,25.549999237060547,26.010000228881836,305900
2009-08-28,3.0048770904541016,25.209999084472656,25.959999084472656,25.049999237060547,25.440000534057617,592800
2009-08-31,2.966735601425171,24.889999389648438,25.100000381469727,24.170000076293945,25.0,759900
2009-09-01,2.909520387649536,24.40999984741211,25.290000915527344,24.31999969482422,24.639999389648438,450200
2009-09-02,2.9405126571655273,24.670000076293945,24.979999542236328,24.25,24.31999969482422,226600
2009-09-03,3.002492666244507,25.190000534057617,25.200000762939453,24.520000457763672,24.959999084472656,300600
2009-09-04,3.0311009883880615,25.43000030517578,25.5,25.200000762939453,25.290000915527344,200900
2009-09-08,3.087120771408081,25.899999618530273,26.09000015258789,25.520000457763672,25.799999237060547,319500
2009-09-09,3.107383966445923,26.06999969482422,26.100000381469727,25.75,25.799999237060547,296900
2009-09-10,3.166982412338257,26.56999969482422,26.579999923706055,25.889999389648438,25.979999542236328,335700
2009-09-11,3.231346845626831,27.110000610351562,27.149999618530273,26.450000762939453,26.670000076293945,385000
2009-09-14,3.242072105407715,27.200000762939453,27.290000915527344,27.0,27.010000228881836,298800
2009-09-15,3.2825987339019775,27.540000915527344,28.149999618530273,27.360000610351562,27.5,619800
2009-09-16,3.3398120403289795,28.020000457763672,28.229999542236328,27.559999465942383,27.829999923706055,486700
2009-09-17,3.3803393840789795,28.360000610351562,28.899999618530273,27.920000076293945,28.110000610351562,447300
2009-09-18,3.392256736755371,28.459999084472656,28.690000534057617,28.25,28.56999969482422,405100
2009-09-21,3.4792685508728027,29.190000534057617,29.25,28.520000457763672,28.799999237060547,492200
2009-09-22,3.5519771575927734,29.799999237060547,30.1200008392334,29.399999618530273,29.579999923706055,718300
2009-09-23,3.718848466873169,31.200000762939453,31.420000076293945,29.899999618530273,30.25,1062300
2009-09-24,3.556746006011963,29.84000015258789,30.860000610351562,29.239999771118164,30.700000762939453,1189900
2009-09-25,3.5376739501953125,29.68000030517578,30.0,29.020000457763672,29.850000381469727,690000
2009-09-28,3.664018392562866,30.739999771118164,30.950000762939453,29.989999771118164,30.0,678800
2009-09-29,3.6091887950897217,30.280000686645508,30.6299991607666,30.100000381469727,30.5,907900
2009-09-30,3.5554516315460205,28.450000762939453,28.950000762939453,27.889999389648438,28.549999237060547,990200
2009-10-01,3.3492465019226074,26.799999237060547,28.200000762939453,26.75,28.139999389648438,1178000
2009-10-02,3.4142343997955322,27.31999969482422,27.6200008392334,25.049999237060547,25.700000762939453,1009800
2009-10-05,3.5142130851745605,28.1200008392334,28.200000762939453,27.3700008392334,27.709999084472656,400300
2009-10-06,3.5217103958129883,28.18000030517578,28.959999084472656,28.0,28.350000381469727,429700
2009-10-07,3.4504752159118652,27.610000610351562,28.5,27.389999389648438,28.260000228881836,350800
2009-10-08,3.4904651641845703,27.93000030517578,28.170000076293945,27.790000915527344,27.940000534057617,236900
2009-10-09,3.455474376678467,27.649999618530273,27.989999771118164,27.610000610351562,27.989999771118164,211400
2009-10-12,3.3729944229125977,26.989999771118164,27.950000762939453,26.81999969482422,27.950000762939453,617200
2009-10-13,3.3055074214935303,26.450000762939453,26.969999313354492,26.059999465942383,26.829999923706055,552100
2009-10-14,3.4579720497131348,27.670000076293945,27.75,26.579999923706055,26.75,548500
2009-10-15,3.467970132827759,27.75,28.100000381469727,27.450000762939453,27.68000030517578,431600
2009-10-16,3.4392294883728027,27.520000457763672,27.770000457763672,27.229999542236328,27.559999465942383,318400
2009-10-19,3.46297287940979,27.709999084472656,27.920000076293945,27.520000457763672,27.81999969482422,346100
2009-10-20,3.491716146469116,27.940000534057617,28.100000381469727,27.709999084472656,27.899999618530273,322100
2009-10-21,3.5129621028900146,28.110000610351562,29.170000076293945,28.0,28.34000015258789,902900
2009-10-22,3.6129395961761475,28.90999984741211,28.969999313354492,28.010000228881836,28.260000228881836,609900
2009-10-23,3.5891947746276855,28.719999313354492,29.299999237060547,28.530000686645508,28.90999984741211,400300
2009-10-26,3.516709327697754,28.139999389648438,29.110000610351562,28.0,29.0,538200
2009-10-27,3.254269599914551,26.040000915527344,26.600000381469727,25.969999313354492,26.450000762939453,5861000
2009-10-28,3.2680165767669678,26.149999618530273,26.600000381469727,26.020000457763672,26.020000457763672,2108500
2009-10-29,3.2817635536193848,26.260000228881836,26.469999313354492,26.100000381469727,26.280000686645508,554100
2009-10-30,3.2492709159851074,26.0,26.329999923706055,25.979999542236328,26.299999237060547,717800
2009-11-02,3.2430226802825928,25.950000762939453,26.139999389648438,25.8700008392334,26.049999237060547,842500
2009-11-03,3.264268159866333,26.1200008392334,26.1200008392334,25.84000015258789,25.850000381469727,498600
2009-11-04,3.2030320167541504,25.6299991607666,26.290000915527344,25.56999969482422,26.18000030517578,667400
2009-11-05,3.2567684650421143,26.059999465942383,26.1299991607666,25.530000686645508,25.690000534057617,511900
2009-11-06,3.2330245971679688,25.8700008392334,26.100000381469727,25.600000381469727,25.860000610351562,246500
2009-11-09,3.280512571334839,26.25,26.290000915527344,26.0,26.290000915527344,361600
2009-11-10,3.2005317211151123,25.610000610351562,25.950000762939453,25.25,25.860000610351562,690200
2009-11-11,3.181786298751831,25.459999084472656,25.610000610351562,25.0,25.610000610351562,793800
2009-11-12,3.1455440521240234,25.170000076293945,25.479999542236328,25.110000610351562,25.350000381469727,241300
2009-11-13,3.1830358505249023,25.469999313354492,25.469999313354492,25.030000686645508,25.360000610351562,281200
2009-11-16,3.239271640777588,25.920000076293945,25.979999542236328,25.610000610351562,25.8700008392334,375600
2009-11-17,3.246772527694702,25.979999542236328,25.989999771118164,25.809999465942383,25.920000076293945,336100
2009-11-18,3.2680165767669678,26.149999618530273,26.190000534057617,25.850000381469727,26.059999465942383,248300
2009-11-19,3.296757698059082,26.3799991607666,26.40999984741211,25.850000381469727,26.15999984741211,290100
2009-11-20,3.270517110824585,26.170000076293945,26.3799991607666,25.850000381469727,26.31999969482422,230600
2009-11-23,3.274266004562378,26.200000762939453,26.5,26.1200008392334,26.489999771118164,228500
2009-11-24,3.274266004562378,26.200000762939453,26.34000015258789,25.809999465942383,26.25,240300
2009-11-25,3.2592687606811523,26.079999923706055,26.389999389648438,26.059999465942383,26.350000381469727,175700
2009-11-27,3.2330245971679688,25.8700008392334,26.059999465942383,25.559999465942383,25.799999237060547,197300
2009-11-30,3.3080077171325684,26.469999313354492,26.5,25.90999984741211,26.049999237060547,241900
2009-12-01,3.3117570877075195,26.5,26.600000381469727,26.09000015258789,26.520000457763672,371200
2009-12-02,3.3205063343048096,26.56999969482422,26.600000381469727,26.18000030517578,26.5,340300
2009-12-03,3.296757698059082,26.3799991607666,26.739999771118164,26.3799991607666,26.600000381469727,474200
2009-12-04,3.285513401031494,26.290000915527344,26.719999313354492,25.850000381469727,26.65999984741211,540800
2009-12-07,3.315505027770996,26.530000686645508,26.579999923706055,26.229999542236328,26.350000381469727,261600
2009-12-08,3.333000421524048,26.670000076293945,26.8799991607666,26.5,26.56999969482422,394100
2009-12-09,3.326753854751587,26.6200008392334,26.799999237060547,26.399999618530273,26.799999237060547,240300
2009-12-10,3.333000421524048,26.670000076293945,26.8799991607666,26.540000915527344,26.540000915527344,237000
2009-12-11,3.3517489433288574,26.81999969482422,26.829999923706055,26.549999237060547,26.700000762939453,331800
2009-12-14,3.3904905319213867,27.1299991607666,27.18000030517578,26.850000381469727,26.899999618530273,377300
2009-12-15,3.3355021476745605,26.690000534057617,27.059999465942383,26.600000381469727,27.010000228881836,466000
2009-12-16,3.315505027770996,26.530000686645508,27.049999237060547,26.420000076293945,27.0,448200
2009-12-17,3.3467493057250977,26.780000686645508,26.920000076293945,26.530000686645508,26.579999923706055,357600
2009-12-18,3.3929896354675293,27.149999618530273,27.270000457763672,26.959999084472656,27.1299991607666,1164700
2009-12-21,3.4879677295684814,27.90999984741211,27.969999313354492,27.270000457763672,27.489999771118164,824100
2009-12-22,3.516709327697754,28.139999389648438,28.25,27.93000030517578,28.0,727800
2009-12-23,3.537954330444336,28.309999465942383,28.5,27.899999618530273,28.399999618530273,864500
2009-12-24,3.5404579639434814,28.329999923706055,28.5,28.15999984741211,28.450000762939453,429200
2009-12-28,3.560451030731201,28.489999771118164,28.5,28.350000381469727,28.5,1451300
2009-12-29,3.560451030731201,27.09000015258789,27.1299991607666,26.610000610351562,27.010000228881836,780800
2009-12-30,3.5223357677459717,26.799999237060547,27.020000457763672,26.329999923706055,26.899999618530273,621300
2009-12-31,3.4881649017333984,26.540000915527344,26.850000381469727,26.440000534057617,26.670000076293945,289500
2010-01-04,3.5105068683624268,26.709999084472656,26.799999237060547,26.280000686645508,26.760000228881836,555400
2010-01-05,3.49868106842041,26.6200008392334,26.989999771118164,26.489999771118164,26.770000457763672,336600
2010-01-06,3.45661997795105,26.299999237060547,26.829999923706055,26.229999542236328,26.68000030517578,363600
2010-01-07,3.43953537940979,26.170000076293945,26.270000457763672,25.639999389648438,26.219999313354492,559000
2010-01-08,3.4829065799713135,26.5,26.530000686645508,25.850000381469727,26.0,296900
2010-01-11,3.545994281768799,26.979999542236328,27.0,26.549999237060547,26.600000381469727,387200
2010-01-12,3.5328497886657715,26.8799991607666,27.149999618530273,26.6200008392334,26.989999771118164,314600
2010-01-13,3.528907299041748,26.850000381469727,27.0,26.520000457763672,26.969999313354492,207500
2010-01-14,3.5026204586029053,26.649999618530273,26.850000381469727,26.520000457763672,26.850000381469727,203100
2010-01-15,3.4631927013397217,26.350000381469727,26.770000457763672,26.350000381469727,26.709999084472656,307100
2010-01-19,3.4645068645477295,26.360000610351562,26.549999237060547,26.350000381469727,26.450000762939453,407400
2010-01-20,3.453990936279297,26.280000686645508,26.40999984741211,26.18000030517578,26.360000610351562,271800
2010-01-21,3.4132485389709473,25.969999313354492,26.399999618530273,25.860000610351562,26.399999618530273,416600
2010-01-22,3.432964324951172,26.1200008392334,26.329999923706055,25.899999618530273,26.030000686645508,336300
2010-01-25,3.4553067684173584,26.290000915527344,26.34000015258789,26.1299991607666,26.299999237060547,299900
