Price,Adj Close,Close,High,Low,Open,Volume
2001-06-14,3.916949510574341,7.099999904632568,7.710000038146973,7.039999961853027,7.590000152587891,61800
2001-06-15,3.8231630325317383,6.929999828338623,7.239999771118164,6.869999885559082,7.190000057220459,83000
2001-06-18,3.8176462650299072,6.920000076293945,7.0,6.599999904632568,7.0,39400
2001-06-19,3.801095724105835,6.889999866485596,6.96999979019165,6.650000095367432,6.659999847412109,26900
2001-06-20,3.7790281772613525,6.849999904632568,6.900000095367432,6.699999809265137,6.900000095367432,52500
2001-06-21,3.801095724105835,6.889999866485596,6.949999809265137,6.650000095367432,6.949999809265137,40500
2001-06-22,3.7790281772613525,6.849999904632568,6.929999828338623,6.809999942779541,6.909999847412109,25600
2001-06-25,3.530771255493164,6.400000095367432,6.849999904632568,6.300000190734863,6.849999904632568,22500
2001-06-26,3.5031869411468506,6.349999904632568,6.409999847412109,6.25,6.25,39500
2001-06-27,3.514220714569092,6.369999885559082,6.369999885559082,6.260000228881836,6.360000133514404,27000
2001-06-28,3.591456651687622,6.510000228881836,6.650000095367432,6.300000190734863,6.300000190734863,15600
2001-06-29,3.8121297359466553,6.909999847412109,6.96999979019165,6.809999942779541,6.949999809265137,25300
2001-07-02,3.6797256469726562,6.670000076293945,6.920000076293945,6.559999942779541,6.809999942779541,16900
2001-07-03,3.668692111968994,6.650000095367432,6.769999980926514,6.599999904632568,6.690000057220459,3200
2001-07-05,3.4480185508728027,6.25,6.699999809265137,5.889999866485596,6.699999809265137,35800
2001-07-06,3.4314680099487305,6.21999979019165,6.21999979019165,5.550000190734863,5.860000133514404,33200
2001-07-09,3.5031869411468506,6.349999904632568,6.400000095367432,6.139999866485596,6.25,6100
2001-07-10,3.2825138568878174,5.949999809265137,6.300000190734863,5.75,6.099999904632568,15300
2001-07-11,3.0894248485565186,5.599999904632568,5.980000019073486,5.300000190734863,5.980000019073486,52800
2001-07-12,3.2825138568878174,5.949999809265137,5.949999809265137,5.340000152587891,5.690000057220459,44500
2001-07-13,3.2107949256896973,5.820000171661377,5.840000152587891,5.650000095367432,5.760000228881836,4500
2001-07-16,3.194244384765625,5.789999961853027,5.989999771118164,5.75,5.809999942779541,17700
2001-07-17,3.067357301712036,5.559999942779541,5.849999904632568,5.550000190734863,5.800000190734863,6700
2001-07-18,3.0177059173583984,5.46999979019165,5.579999923706055,5.300000190734863,5.550000190734863,17100
2001-07-19,3.0783908367156982,5.579999923706055,5.579999923706055,5.309999942779541,5.320000171661377,13500
2001-07-20,3.133559226989746,5.679999828338623,5.800000190734863,5.46999979019165,5.46999979019165,32000
2001-07-23,3.243896007537842,5.880000114440918,5.989999771118164,5.75,5.800000190734863,22700
2001-07-24,3.122525453567505,5.659999847412109,5.78000020980835,5.400000095367432,5.699999809265137,24200
2001-07-25,3.2273454666137695,5.849999904632568,6.019999980926514,5.630000114440918,5.71999979019165,16500
2001-07-26,3.1556265354156494,5.71999979019165,5.940000057220459,5.449999809265137,5.940000057220459,15900
2001-07-27,3.2273454666137695,5.849999904632568,5.849999904632568,5.650000095367432,5.699999809265137,11900
2001-07-30,3.2273454666137695,5.849999904632568,5.849999904632568,5.690000057220459,5.75,10700
2001-07-31,3.2825138568878174,5.949999809265137,6.0,5.769999980926514,5.929999828338623,24800
2001-08-01,3.2273454666137695,5.849999904632568,6.050000190734863,5.849999904632568,5.989999771118164,27900
2001-08-02,3.3045811653137207,5.989999771118164,6.0,5.619999885559082,6.0,14900
2001-08-03,3.3431990146636963,6.059999942779541,6.059999942779541,5.699999809265137,5.699999809265137,8100
2001-08-06,3.1445932388305664,5.699999809265137,5.800000190734863,5.599999904632568,5.789999961853027,4800
2001-08-07,3.3100976943969727,6.0,6.070000171661377,5.760000228881836,5.829999923706055,12900
2001-08-08,3.392850637435913,6.150000095367432,6.150000095367432,5.900000095367432,5.900000095367432,13800
2001-08-09,3.2880308628082275,5.960000038146973,6.199999809265137,5.900000095367432,6.199999809265137,13100
2001-08-10,3.254929542541504,5.900000095367432,5.949999809265137,5.650000095367432,5.800000190734863,21600
2001-08-13,3.3100976943969727,6.0,6.0,5.760000228881836,5.949999809265137,3000
2001-08-14,3.199761390686035,5.800000190734863,6.0,5.769999980926514,5.900000095367432,4300
2001-08-15,3.2990641593933105,5.980000019073486,6.0,5.699999809265137,5.800000190734863,10500
2001-08-16,3.2825138568878174,5.949999809265137,5.96999979019165,5.630000114440918,5.849999904632568,11700
2001-08-17,3.265963315963745,5.920000076293945,6.0,5.760000228881836,5.760000228881836,12100
2001-08-20,3.199761390686035,5.800000190734863,5.800000190734863,5.53000020980835,5.710000038146973,3800
2001-08-21,3.199761390686035,5.800000190734863,5.800000190734863,5.630000114440918,5.659999847412109,11400
2001-08-22,3.265963315963745,5.920000076293945,6.0,5.75,5.809999942779541,5700
2001-08-23,3.243896007537842,5.880000114440918,5.980000019073486,5.5,5.800000190734863,10100
2001-08-24,3.2990641593933105,5.980000019073486,5.980000019073486,5.5,5.980000019073486,20000
2001-08-27,3.199761390686035,5.800000190734863,5.980000019073486,5.590000152587891,5.650000095367432,8100
2001-08-28,3.199761390686035,5.800000190734863,5.800000190734863,5.570000171661377,5.570000171661377,3900
2001-08-29,3.199761390686035,5.800000190734863,5.800000190734863,5.559999942779541,5.559999942779541,10600
2001-08-30,3.3045811653137207,5.989999771118164,6.0,5.800000190734863,5.829999923706055,19600
2001-08-31,3.4756031036376953,6.300000190734863,6.300000190734863,6.0,6.0,23400
2001-09-04,3.403884172439575,6.170000076293945,6.289999961853027,6.170000076293945,6.289999961853027,8300
2001-09-05,3.265963315963745,5.920000076293945,6.199999809265137,5.809999942779541,6.159999847412109,16700
2001-09-06,3.3100976943969727,6.0,6.0,5.599999904632568,5.809999942779541,34600
2001-09-07,3.2825138568878174,5.949999809265137,5.949999809265137,5.820000171661377,5.820000171661377,2400
2001-09-10,3.2825138568878174,5.949999809265137,5.949999809265137,5.849999904632568,5.949999809265137,6400
2001-09-17,3.254929542541504,5.900000095367432,5.900000095367432,5.5,5.800000190734863,32700
2001-09-18,3.2825138568878174,5.949999809265137,5.949999809265137,5.809999942779541,5.849999904632568,11400
2001-09-19,3.2990641593933105,5.980000019073486,6.0,5.309999942779541,5.949999809265137,28100
2001-09-20,3.3100976943969727,6.0,6.0,5.480000019073486,5.75,23800
2001-09-21,3.7514448165893555,6.800000190734863,7.0,5.699999809265137,5.699999809265137,106700
2001-09-24,3.7017931938171387,6.710000038146973,6.989999771118164,6.599999904632568,6.949999809265137,51000
2001-09-25,3.530771255493164,6.400000095367432,7.110000133514404,6.340000152587891,6.949999809265137,42600
2001-09-26,3.525254011154175,6.389999866485596,6.5,6.239999771118164,6.5,11200
2001-09-27,3.6962761878967285,6.699999809265137,6.699999809265137,6.25,6.260000228881836,20300
2001-09-28,3.6962761878967285,6.699999809265137,6.900000095367432,6.449999809265137,6.639999866485596,7400
2001-10-01,3.4314680099487305,6.21999979019165,6.699999809265137,5.900000095367432,6.5,18800
2001-10-02,3.4204347133636475,6.199999809265137,6.400000095367432,6.0,6.0,15000
2001-10-03,3.403884172439575,6.170000076293945,6.309999942779541,6.0,6.309999942779541,11600
2001-10-04,3.4314680099487305,6.21999979019165,6.599999904632568,6.099999904632568,6.269999980926514,20000
2001-10-05,3.8341968059539795,6.949999809265137,7.0,6.03000020980835,6.599999904632568,48800
2001-10-08,3.7514448165893555,6.800000190734863,7.0,6.260000228881836,6.699999809265137,13300
2001-10-09,3.922466516494751,7.110000133514404,7.449999809265137,6.789999961853027,6.800000190734863,74300
2001-10-10,3.916949510574341,7.099999904632568,7.199999809265137,6.75,7.199999809265137,12700
2001-10-11,3.7735118865966797,6.840000152587891,6.980000019073486,6.559999942779541,6.900000095367432,28200
2001-10-12,3.8893654346466064,7.050000190734863,7.099999904632568,6.900000095367432,6.940000057220459,21500
2001-10-15,3.657658338546753,6.630000114440918,7.309999942779541,6.5,6.949999809265137,60200
2001-10-16,3.580422878265381,6.489999771118164,6.519999980926514,6.070000171661377,6.519999980926514,20000
2001-10-17,3.530771255493164,6.400000095367432,6.440000057220459,6.21999979019165,6.440000057220459,4800
2001-10-18,3.530771255493164,6.400000095367432,6.420000076293945,6.150000095367432,6.150000095367432,4700
2001-10-19,3.519737720489502,6.380000114440918,6.389999866485596,6.050000190734863,6.199999809265137,5000
2001-10-22,3.519737720489502,6.380000114440918,6.380000114440918,6.159999847412109,6.230000019073486,4700
2001-10-23,3.514220714569092,6.369999885559082,6.369999885559082,5.900000095367432,6.25,9600
2001-10-24,3.5583550930023193,6.449999809265137,6.449999809265137,5.929999828338623,6.099999904632568,7300
2001-10-25,3.525254011154175,6.389999866485596,6.389999866485596,5.880000114440918,6.25,5500
2001-10-26,3.409400701522827,6.179999828338623,6.400000095367432,5.909999847412109,6.159999847412109,7400
2001-10-29,3.4149177074432373,6.190000057220459,6.190000057220459,6.0,6.190000057220459,8400
2001-10-30,3.2825138568878174,5.949999809265137,6.199999809265137,5.949999809265137,6.199999809265137,6200
2001-10-31,3.4756031036376953,6.300000190734863,6.300000190734863,5.909999847412109,5.909999847412109,8300
2001-11-01,3.4976701736450195,6.340000152587891,6.400000095367432,6.099999904632568,6.400000095367432,2300
2001-11-02,3.3376824855804443,6.050000190734863,6.360000133514404,6.050000190734863,6.050000190734863,8800
2001-11-05,3.4480185508728027,6.25,6.309999942779541,6.110000133514404,6.309999942779541,3700
2001-11-06,3.4314680099487305,6.21999979019165,6.21999979019165,6.0,6.0,4500
2001-11-07,3.3652660846710205,6.099999904632568,6.130000114440918,5.909999847412109,6.130000114440918,21300
2001-11-08,3.376300096511841,6.119999885559082,6.130000114440918,5.909999847412109,5.949999809265137,11700
2001-11-09,3.3431990146636963,6.059999942779541,6.059999942779541,6.050000190734863,6.050000190734863,3000
2001-11-12,3.3376824855804443,6.050000190734863,6.050000190734863,5.909999847412109,5.949999809265137,7600
2001-11-13,3.3431990146636963,6.059999942779541,6.099999904632568,6.059999942779541,6.059999942779541,3500
2001-11-14,3.3045811653137207,5.989999771118164,6.019999980926514,5.860000133514404,5.980000019073486,7900
2001-11-15,3.2825138568878174,5.949999809265137,6.0,5.800000190734863,6.0,9600
2001-11-16,3.2052783966064453,5.809999942779541,6.0,5.809999942779541,5.96999979019165,4000
2001-11-19,3.249412775039673,5.889999866485596,5.889999866485596,5.760000228881836,5.800000190734863,5300
2001-11-20,3.2273454666137695,5.849999904632568,5.849999904632568,5.75,5.800000190734863,3400
2001-11-21,3.243896007537842,5.880000114440918,5.880000114440918,5.670000076293945,5.670000076293945,8100
2001-11-23,3.199761390686035,5.800000190734863,5.900000095367432,5.510000228881836,5.889999866485596,2500
2001-11-26,3.0728750228881836,5.570000171661377,5.900000095367432,5.550000190734863,5.550000190734863,13200
2001-11-27,3.0839083194732666,5.590000152587891,5.690000057220459,5.550000190734863,5.590000152587891,12600
2001-11-28,3.194244384765625,5.789999961853027,5.789999961853027,5.550000190734863,5.590000152587891,8100
2001-11-29,3.0839083194732666,5.590000152587891,5.800000190734863,5.5,5.699999809265137,7900
2001-11-30,3.0066721439361572,5.449999809265137,5.590000152587891,5.300000190734863,5.590000152587891,18300
2001-12-03,3.0783908367156982,5.579999923706055,5.579999923706055,5.199999809265137,5.400000095367432,13900
2001-12-04,3.0342562198638916,5.5,5.5,5.210000038146973,5.25,6700
2001-12-05,3.061840772628784,5.550000190734863,5.570000171661377,5.099999904632568,5.210000038146973,16300
2001-12-06,3.0342562198638916,5.5,5.579999923706055,5.25,5.550000190734863,8600
2001-12-07,2.979088068008423,5.400000095367432,5.480000019073486,5.199999809265137,5.25,12600
2001-12-10,3.0121893882751465,5.460000038146973,5.480000019073486,5.210000038146973,5.210000038146973,800
2001-12-11,3.0066721439361572,5.449999809265137,5.550000190734863,5.400000095367432,5.480000019073486,13300
2001-12-12,3.0066721439361572,5.449999809265137,5.449999809265137,5.400000095367432,5.449999809265137,9000
2001-12-13,3.0011556148529053,5.440000057220459,5.480000019073486,5.079999923706055,5.46999979019165,26800
2001-12-14,2.979088068008423,5.400000095367432,5.5,5.260000228881836,5.480000019073486,13400
2001-12-17,2.973571300506592,5.389999866485596,5.389999866485596,5.300000190734863,5.300000190734863,300
2001-12-18,2.973571300506592,5.389999866485596,5.400000095367432,5.300000190734863,5.300000190734863,1800
2001-12-19,2.973571300506592,5.389999866485596,5.389999866485596,5.25,5.300000190734863,600
2001-12-20,2.9459874629974365,5.340000152587891,5.340000152587891,5.260000228881836,5.260000228881836,1100
2001-12-21,2.785999059677124,5.050000190734863,5.389999866485596,5.0,5.050000190734863,13400
2001-12-24,2.785999059677124,5.050000190734863,5.050000190734863,4.980000019073486,5.050000190734863,5800
2001-12-26,2.7473814487457275,4.980000019073486,4.989999771118164,4.929999828338623,4.929999828338623,2600
2001-12-27,2.703246593475342,4.900000095367432,5.099999904632568,4.900000095367432,4.980000019073486,7400
2001-12-28,2.703246593475342,4.900000095367432,5.039999961853027,4.900000095367432,5.039999961853027,5700
2001-12-31,2.6701457500457764,4.840000152587891,4.989999771118164,4.710000038146973,4.920000076293945,16700
2002-01-02,2.6977295875549316,4.889999866485596,4.889999866485596,4.849999904632568,4.849999904632568,5400
2002-01-03,2.703246593475342,4.900000095367432,4.900000095367432,4.860000133514404,4.900000095367432,5500
2002-01-04,2.835650682449341,5.139999866485596,5.210000038146973,4.75,4.849999904632568,8400
2002-01-07,2.6977295875549316,4.889999866485596,5.010000228881836,4.800000190734863,5.0,5700
2002-01-08,2.7584149837493896,5.0,5.0,4.800000190734863,4.800000190734863,1200
2002-01-09,2.637044906616211,4.78000020980835,5.0,4.78000020980835,5.0,2400
2002-01-10,2.6260111331939697,4.760000228881836,4.760000228881836,4.75,4.75,5200
2002-01-11,2.5377421379089355,4.599999904632568,4.760000228881836,4.599999904632568,4.760000228881836,4600
2002-01-14,2.6811795234680176,4.860000133514404,4.889999866485596,4.510000228881836,4.550000190734863,9100
2002-01-15,2.56532621383667,4.650000095367432,4.989999771118164,4.550000190734863,4.900000095367432,18300
2002-01-16,2.7473814487457275,4.980000019073486,5.0,4.650000095367432,4.650000095367432,4700
2002-01-17,2.785999059677124,5.050000190734863,5.050000190734863,4.989999771118164,4.989999771118164,7600
2002-01-18,2.780482530593872,5.039999961853027,5.050000190734863,5.0,5.0,4400
2002-01-22,2.785999059677124,5.050000190734863,5.050000190734863,5.0,5.0,6900
2002-01-23,2.7473814487457275,4.980000019073486,5.010000228881836,4.949999809265137,5.010000228881836,4000
2002-01-24,2.7528982162475586,4.989999771118164,5.130000114440918,4.949999809265137,5.130000114440918,1300
2002-01-25,2.6977295875549316,4.889999866485596,5.050000190734863,4.769999980926514,4.900000095367432,3800
2002-01-28,2.6977295875549316,4.889999866485596,4.889999866485596,4.760000228881836,4.760000228881836,2000
2002-01-29,2.8135833740234375,5.099999904632568,5.130000114440918,4.880000114440918,4.980000019073486,10500
2002-01-30,2.8687517642974854,5.199999809265137,5.239999771118164,4.989999771118164,5.099999904632568,10400
2002-01-31,3.1004583835601807,5.619999885559082,5.619999885559082,5.099999904632568,5.239999771118164,24100
2002-02-01,3.0342562198638916,5.5,5.710000038146973,5.400000095367432,5.599999904632568,21300
2002-02-04,3.0342562198638916,5.5,5.71999979019165,5.5,5.550000190734863,5000
2002-02-05,3.0342562198638916,5.5,5.550000190734863,5.349999904632568,5.400000095367432,4600
2002-02-06,2.9515039920806885,5.349999904632568,5.519999980926514,5.349999904632568,5.5,6900
2002-02-07,2.979088068008423,5.400000095367432,5.460000038146973,5.400000095367432,5.400000095367432,6500
2002-02-08,3.0232226848602295,5.480000019073486,5.550000190734863,5.400000095367432,5.550000190734863,2100
2002-02-11,3.0177059173583984,5.46999979019165,5.480000019073486,5.360000133514404,5.46999979019165,10900
2002-02-12,2.9515039920806885,5.349999904632568,5.480000019073486,5.349999904632568,5.480000019073486,6900
2002-02-13,2.8742685317993164,5.210000038146973,5.380000114440918,5.199999809265137,5.380000114440918,1300
2002-02-14,2.8742685317993164,5.210000038146973,5.210000038146973,5.210000038146973,5.210000038146973,0
2002-02-15,2.730830669403076,4.949999809265137,5.159999847412109,4.949999809265137,5.150000095367432,10000
2002-02-19,2.42740535736084,4.400000095367432,5.0,4.349999904632568,4.949999809265137,32000
2002-02-20,2.592909812927246,4.699999809265137,4.699999809265137,4.309999942779541,4.360000133514404,8700
2002-02-21,2.592909812927246,4.699999809265137,4.699999809265137,4.5,4.599999904632568,4700
2002-02-22,2.4825735092163086,4.5,4.510000228881836,4.449999809265137,4.449999809265137,500
2002-02-25,2.2508668899536133,4.079999923706055,4.510000228881836,3.7799999713897705,4.5,29600
2002-02-26,2.2067320346832275,4.0,4.360000133514404,3.5,4.21999979019165,52000
2002-02-27,2.2619001865386963,4.099999904632568,4.150000095367432,3.9000000953674316,3.9000000953674316,4200
2002-02-28,2.372237205505371,4.300000190734863,4.300000190734863,4.170000076293945,4.170000076293945,7300
2002-03-01,2.3998210430145264,4.349999904632568,4.349999904632568,4.300000190734863,4.300000190734863,2100
2002-03-04,2.3943042755126953,4.340000152587891,4.340000152587891,4.019999980926514,4.260000228881836,3400
2002-03-05,2.3225855827331543,4.210000038146973,4.21999979019165,4.050000190734863,4.050000190734863,2200
2002-03-06,2.2894845008850098,4.150000095367432,4.349999904632568,4.019999980926514,4.349999904632568,2600
2002-03-07,2.2950010299682617,4.159999847412109,4.159999847412109,4.019999980926514,4.150000095367432,2700
2002-03-08,2.3556864261627197,4.269999980926514,4.300000190734863,4.199999809265137,4.300000190734863,3500
2002-03-11,2.317068338394165,4.199999809265137,4.269999980926514,4.199999809265137,4.269999980926514,6000
2002-03-12,2.317068338394165,4.199999809265137,4.25,4.199999809265137,4.25,1300
2002-03-13,2.2894845008850098,4.150000095367432,4.210000038146973,4.019999980926514,4.210000038146973,2000
2002-03-14,2.2067320346832275,4.0,4.070000171661377,4.0,4.070000171661377,4400
2002-03-15,2.2674174308776855,4.110000133514404,4.199999809265137,4.0,4.0,5800
2002-03-18,2.2784509658813477,4.130000114440918,4.139999866485596,4.0,4.0,13500
2002-03-19,2.3281021118164062,4.21999979019165,4.21999979019165,3.9600000381469727,4.050000190734863,14100
2002-03-20,2.2563834190368652,4.090000152587891,4.230000019073486,4.0,4.230000019073486,2600
2002-03-21,2.2177655696868896,4.019999980926514,4.059999942779541,3.859999895095825,3.9800000190734863,13000
2002-03-22,2.228799343109131,4.039999961853027,4.059999942779541,3.799999952316284,3.940000057220459,14700
2002-03-25,2.245349884033203,4.070000171661377,4.070000171661377,3.9100000858306885,3.9100000858306885,14800
2002-03-26,2.112945795059204,3.8299999237060547,4.079999923706055,3.7799999713897705,4.0,15900
2002-03-27,2.1901814937591553,3.9700000286102295,3.9700000286102295,3.8299999237060547,3.890000104904175,9000
2002-03-28,2.2067320346832275,4.0,4.0,3.4000000953674316,3.9700000286102295,66200
2002-04-01,2.0467441082000732,3.7100000381469727,3.9000000953674316,3.5999999046325684,3.7899999618530273,10800
2002-04-02,2.030193567276001,3.680000066757202,3.700000047683716,3.559999942779541,3.700000047683716,50700
2002-04-03,1.9805419445037842,3.5899999141693115,3.6500000953674316,3.3499999046325684,3.5999999046325684,59300
2002-04-04,1.759868860244751,3.190000057220459,3.369999885559082,3.059999942779541,3.3499999046325684,106800
2002-04-05,1.5998806953430176,2.9000000953674316,3.200000047683716,2.75,3.049999952316284,99200
2002-04-08,1.6550488471984863,3.0,3.0999999046325684,2.9000000953674316,2.9100000858306885,17500
2002-04-09,1.7102173566818237,3.0999999046325684,3.200000047683716,2.809999942779541,2.809999942779541,28600
2002-04-10,1.5722966194152832,2.8499999046325684,3.200000047683716,2.8499999046325684,3.1500000953674316,14700
2002-04-11,1.7047003507614136,3.0899999141693115,3.0899999141693115,2.75,3.0,23600
2002-04-12,1.693666696548462,3.069999933242798,3.119999885559082,2.9000000953674316,3.119999885559082,2800
2002-04-15,1.5116113424301147,2.740000009536743,3.0,2.6600000858306885,3.0,4100
2002-04-16,1.7433183193206787,3.1600000858306885,3.1600000858306885,2.7100000381469727,2.799999952316284,21600
2002-04-17,1.8977895975112915,3.440000057220459,3.440000057220459,3.1500000953674316,3.1600000858306885,23300
2002-04-18,1.9860588312149048,3.5999999046325684,3.5999999046325684,3.380000114440918,3.440000057220459,5300
2002-04-19,1.9860588312149048,3.5999999046325684,3.7300000190734863,3.5999999046325684,3.609999895095825,5800
2002-04-22,2.041226863861084,3.700000047683716,3.7300000190734863,3.4100000858306885,3.609999895095825,8800
